entity,code,year,buildings,industry,land_use,other_fuel,transport,manufacturing,electricity_heat,bunker_fuels,total_emissions
Cyprus,CYP,2010,490000.0,560000.0,-259999.98,100000.0,2240000.0,680000.0,3850000.0,1440000.0,9100000.02
Cyprus,CYP,2011,530000.0,550000.0,-320000.0,110000.0,2170000.0,570000.0,3710000.0,1560000.0,8880000.0
Cyprus,CYP,2012,510000.0,500000.0,-320000.0,100000.0,2000000.0,470000.0,3520000.0,1460000.0,8240000.0
Cyprus,CYP,2013,430000.0,750000.0,-320000.0,100000.0,1800000.0,540000.0,2810000.0,1500000.0,7610000.0
Cyprus,CYP,2014,380000.0,970000.0,-320000.0,100000.0,1750000.0,690000.0,2910000.0,1460000.0,7940000.0
Cyprus,CYP,2015,440000.0,880000.0,-320000.0,100000.0,1820000.0,610000.0,3000000.0,1510000.0,8040000.0
Cyprus,CYP,2016,440000.0,880000.0,-250000.0,100000.0,1930000.0,600000.0,3260000.0,1740000.0,8700000.0
Cyprus,CYP,2017,440000.0,920000.0,-250000.0,110000.0,2000000.0,620000.0,3260000.0,1750000.0,8850000.0
Cyprus,CYP,2018,370000.0,850000.0,-250000.0,110000.0,2020000.0,550000.0,3300000.0,1830000.0,8780000.0
Cyprus,CYP,2019,440000.0,790000.0,-250000.0,110000.0,2040000.0,560000.0,3250000.0,1810000.0,8750000.0
Cyprus,CYP,2020,410000.0,880000.0,-250000.0,110000.0,1770000.0,590000.0,3010000.0,1160000.0,7680000.0
Cyprus,CYP,2021,380000.0,880000.0,-250000.0,110000.0,1900000.0,550000.0,3060000.0,1270000.0,7900000.0
Czechia,CZE,1990,23230000.0,0.0,-9290000.0,5720000.0,6950000.0,46680000.0,70580000.0,660000.0,144530000.0
Czechia,CZE,1991,22190000.0,0.0,-9290000.0,5190000.0,6170000.0,37050000.0,69150000.0,460000.0,130920000.0
Czechia,CZE,1992,15280000.0,2470000.0,-9290000.0,4060000.0,7920000.0,40040000.0,67080000.0,530000.0,128090000.0
Czechia,CZE,1993,14700000.0,2200000.0,-9290000.0,7950000.0,7960000.0,33009998.0,65170000.0,430000.0,122129998.0
Czechia,CZE,1994,14110000.0,2210000.0,-9290000.0,7520000.0,8540000.0,27380000.0,65449996.0,530000.0,116449996.0
Czechia,CZE,1995,14910000.0,2010000.0,-9290000.0,5700000.0,7250000.0,26510000.0,68150000.0,570000.0,115810000.0
Czechia,CZE,1996,15860000.0,2120000.0,-9290000.0,2020000.0,10080000.0,25370000.0,73040000.0,410000.0,119610000.0
Czechia,CZE,1997,14560000.0,2079999.9,-9290000.0,2290000.0,10390000.0,24770000.0,71920000.0,380000.0,117099999.9
Czechia,CZE,1998,13320000.0,2069999.9,-9290000.0,2150000.0,10670000.0,23200000.0,68360000.0,350000.0,110829999.9
Czechia,CZE,1999,12450000.0,1960000.0,-9290000.0,2890000.0,11760000.0,19910000.0,63390000.0,410000.0,103480000.0
Czechia,CZE,2000,12510000.0,1940000.0,-9290000.0,3130000.0,11870000.0,24080000.0,71190000.0,480000.0,115910000.0
Czechia,CZE,2001,13730000.0,1630000.0,-6790000.0,2110000.0,12750000.0,22400000.0,71720000.0,490000.0,118040000.0
Czechia,CZE,2002,12760000.0,1400000.0,-6800000.0,2030000.0,13290000.0,20500000.0,70230000.0,500000.0,113910000.0
Czechia,CZE,2003,14210000.0,1490000.0,-6800000.0,1910000.0,15120000.0,20630000.0,70010000.0,610000.0,117180000.0
Czechia,CZE,2004,14180000.0,1630000.0,-6800000.0,1510000.0,15850000.0,20750000.0,69860000.0,870000.0,117850000.0
Czechia,CZE,2005,11840000.0,1630000.0,-6800000.0,1600000.0,17150000.0,20180000.0,69510000.0,950000.0,116060000.0
Czechia,CZE,2006,12480000.0,1750000.0,-6800000.0,1590000.0,17450000.0,19760000.0,69520000.0,1000000.0,116750000.0
Czechia,CZE,2007,10770000.0,2040000.0,-6800000.0,1500000.0,18410000.0,18110000.0,73600000.0,1030000.0,118660000.0
Czechia,CZE,2008,11190000.0,2000000.0,-6800000.0,1570000.0,18260000.0,17250000.0,68450000.0,1060000.0,112980000.0
Czechia,CZE,2009,11070000.0,1570000.0,-6800000.0,1390000.0,17630000.0,16690001.0,64890000.0,1010000.0,107450001.0
Czechia,CZE,2010,13000000.0,1470000.0,-6800000.0,1440000.0,16600000.0,13320000.0,68340000.0,930000.0,108300000.0
Czechia,CZE,2011,11730000.0,1670000.0,-3490000.0,1440000.0,16469999.0,12800000.0,67120000.0,920000.0,108659999.0
Czechia,CZE,2012,11810000.0,1520000.0,-3490000.0,1430000.0,16139999.0,12570000.0,63860000.0,870000.0,104709999.0
Czechia,CZE,2013,11880000.0,1330000.0,-3490000.0,1430000.0,16000000.0,11780000.0,60510000.0,840000.0,100280000.0
Czechia,CZE,2014,10290000.0,1480000.0,-3490000.0,1400000.0,16510000.0,11560000.0,58730000.0,870000.0,97350000.0
Czechia,CZE,2015,10660000.0,1560000.0,-3490000.0,1370000.0,17320000.0,11720000.0,58560000.0,880000.0,98580000.0
Czechia,CZE,2016,11230000.0,1700000.0,-5670000.0,1320000.0,18000000.0,11460000.0,59300000.0,940000.0,98280000.0
Czechia,CZE,2017,11470000.0,1730000.0,-5670000.0,1390000.0,18540000.0,12230000.0,58220000.0,1050000.0,98960000.0
Czechia,CZE,2018,10720000.0,1870000.0,-5670000.0,1290000.0,18670000.0,12430000.0,57780000.0,1220000.0,98310000.0
Czechia,CZE,2019,10120000.0,1980000.0,-5670000.0,1320000.0,18890000.0,11730000.0,53700000.0,1250000.0,93320000.0
Czechia,CZE,2020,9890000.0,1890000.0,-5670000.0,1330000.0,17590000.0,11890000.0,46550000.0,340000.0,83810000.0
Czechia,CZE,2021,10350000.0,1960000.0,-5670000.0,1300000.0,18830000.0,12830000.0,48950000.0,370000.0,88920000.0
Democratic Republic of Congo,COD,1990,330000.0,190000.0,367589980.0,1130000.0,570000.0,860000.0,100000.0,430000.0,371199980.0
Democratic Republic of Congo,COD,1991,60000.0,100000.0,367589980.0,1020000.0,480000.0,0.0,70000.0,440000.0,369759980.0
Democratic Republic of Congo,COD,1992,40000.0,70000.0,367589980.0,880000.0,440000.0,0.0,50000.0,430000.0,369499980.0
Democratic Republic of Congo,COD,1993,30000.0,60000.0,367589980.0,850000.0,440000.0,0.0,50000.0,430000.0,369449980.0
Democratic Republic of Congo,COD,1994,30000.0,70000.0,367589980.0,690000.0,450000.0,0.0,40000.0,350000.0,369219980.0
Democratic Republic of Congo,COD,1995,20000.0,100000.0,367589980.0,630000.0,450000.0,0.0,40000.0,360000.0,369189980.0
Democratic Republic of Congo,COD,1996,20000.0,100000.0,367600000.0,630000.0,450000.0,0.0,40000.0,360000.0,369200000.0
Democratic Republic of Congo,COD,1997,30000.0,50000.0,367589980.0,630000.0,450000.0,0.0,50000.0,360000.0,369159980.0
Democratic Republic of Congo,COD,1998,30000.0,50000.0,367589980.0,750000.0,450000.0,0.0,50000.0,370000.0,369289980.0
Democratic Republic of Congo,COD,1999,30000.0,60000.0,367589980.0,750000.0,440000.0,0.0,50000.0,350000.0,369269980.0
Democratic Republic of Congo,COD,2000,20000.0,70000.0,367589980.0,0.0,790000.0,40000.0,0.0,240000.0,368749980.0
Democratic Republic of Congo,COD,2001,0.0,80000.0,367580000.0,0.0,650000.0,60000.0,10000.0,250000.0,368630000.0
Democratic Republic of Congo,COD,2002,0.0,110000.0,367580000.0,0.0,690000.0,70000.0,10000.0,330000.0,368790000.0
Democratic Republic of Congo,COD,2003,10000.0,129999.99,367580000.0,0.0,820000.0,100000.0,10000.0,360000.0,369009999.99
Democratic Republic of Congo,COD,2004,0.0,160000.0,367580000.0,0.0,890000.0,110000.0,10000.0,410000.0,369160000.0
Democratic Republic of Congo,COD,2005,30000.0,210000.0,367580000.0,0.0,1110000.0,129999.99,10000.0,510000.0,369579999.99
Democratic Republic of Congo,COD,2006,30000.0,200000.0,367580000.0,0.0,1200000.0,140000.0,30000.0,650000.0,369830000.0
Democratic Republic of Congo,COD,2007,20000.0,210000.0,367580000.0,0.0,1330000.0,140000.0,50000.0,540000.0,369870000.0
Democratic Republic of Congo,COD,2008,0.0,160000.0,367580000.0,0.0,1520000.0,140000.0,60000.0,50000.0,369510000.0
Democratic Republic of Congo,COD,2009,40000.0,180000.0,367580000.0,0.0,1520000.0,129999.99,50000.0,50000.0,369549999.99
Democratic Republic of Congo,COD,2010,30000.0,190000.0,367580000.0,0.0,1650000.0,140000.0,50000.0,470000.0,370110000.0
Democratic Republic of Congo,COD,2011,30000.0,180000.0,601260000.0,0.0,2130000.0,140000.0,50000.0,460000.0,604250000.0
Democratic Republic of Congo,COD,2012,30000.0,160000.0,601260000.0,0.0,2110000.0,129999.99,0.0,440000.0,604129999.99
Democratic Republic of Congo,COD,2013,30000.0,170000.0,601250000.0,0.0,3310000.0,129999.99,0.0,480000.0,605369999.99
Democratic Republic of Congo,COD,2014,10000.0,129999.99,601250000.0,0.0,4510000.0,129999.99,10000.0,720000.0,606759999.98
Democratic Republic of Congo,COD,2015,10000.0,150000.0,601250000.0,0.0,2670000.0,50000.0,10000.0,390000.0,604530000.0
Democratic Republic of Congo,COD,2016,0.0,100000.0,601260000.0,0.0,1900000.0,70000.0,10000.0,370000.0,603710000.0
Democratic Republic of Congo,COD,2017,0.0,350000.0,601260000.0,0.0,2140000.0,50000.0,10000.0,370000.0,604180000.0
Democratic Republic of Congo,COD,2018,0.0,450000.0,601260000.0,0.0,2069999.9,40000.0,10000.0,430000.0,604259999.9
Democratic Republic of Congo,COD,2019,0.0,540000.0,601240000.0,0.0,2190000.0,20000.0,0.0,380000.0,604370000.0
Democratic Republic of Congo,COD,2020,0.0,500000.0,601250000.0,0.0,2320000.0,0.0,0.0,350000.0,604420000.0
Democratic Republic of Congo,COD,2021,0.0,600000.0,601250000.0,0.0,2280000.0,0.0,0.0,430000.0,604560000.0
Denmark,DNK,1990,6370000.0,770000.0,1570000.0,2390000.0,10190000.0,5460000.0,26550000.0,4800000.0,58100000.0
Denmark,DNK,1991,6550000.0,990000.0,1570000.0,2570000.0,10750000.0,5890000.0,35460000.0,4350000.0,68130000.0
Denmark,DNK,1992,5880000.0,1130000.0,1570000.0,2430000.0,10810000.0,5750000.0,30470000.0,4540000.0,62580000.0
Denmark,DNK,1993,6670000.0,1140000.0,1570000.0,2350000.0,10970000.0,5690000.0,32040000.0,5900000.0,66330000.0
Denmark,DNK,1994,5940000.0,1170000.0,1570000.0,2360000.0,11390000.0,5730000.0,36200000.0,6580000.0,70940000.0
Denmark,DNK,1995,6000000.0,1240000.0,1570000.0,2260000.0,11600000.0,5970000.0,32570000.0,6850000.0,68060000.0
Denmark,DNK,1996,6510000.0,1310000.0,1570000.0,2400000.0,11720000.0,5900000.0,45140000.0,6680000.0,81230000.0
Denmark,DNK,1997,5790000.0,1310000.0,1570000.0,2320000.0,11900000.0,5820000.0,36090000.0,6330000.0,71130000.0
Denmark,DNK,1998,5570000.0,1390000.0,1570000.0,2270000.0,11930000.0,5650000.0,32570000.0,6510000.0,67460000.0
Denmark,DNK,1999,5370000.0,1360000.0,1550000.0,2270000.0,11960000.0,5710000.0,29490000.0,6370000.0,64080000.0
Denmark,DNK,2000,4790000.0,1390000.0,1550000.0,2250000.0,11930000.0,5390000.0,26430000.0,6400000.0,60130000.0
Denmark,DNK,2001,4940000.0,1390000.0,1210000.0,2170000.0,12030000.0,5580000.0,27670000.0,5750000.0,60740000.0
Denmark,DNK,2002,4700000.0,1420000.0,1200000.0,2130000.0,12180000.0,5190000.0,27880000.0,4840000.0,59540000.0
Denmark,DNK,2003,4760000.0,1330000.0,1200000.0,2060000.0,12660000.0,5220000.0,32790000.0,5060000.0,65080000.0
Denmark,DNK,2004,4610000.0,1460000.0,1200000.0,2020000.0,12950000.0,5350000.0,26890000.0,4820000.0,59300000.0
Denmark,DNK,2005,4490000.0,1360000.0,1200000.0,2060000.0,13170000.0,5160000.0,23600000.0,4990000.0,56030000.0
Denmark,DNK,2006,4250000.0,1400000.0,1200000.0,2030000.0,13470000.0,5320000.0,31330000.0,5780000.0,64780000.0
Denmark,DNK,2007,3900000.0,1410000.0,1200000.0,1960000.0,14020000.0,5140000.0,26620000.0,5990000.0,60240000.0
Denmark,DNK,2008,3790000.0,1160000.0,1200000.0,1910000.0,13870000.0,4640000.0,24470000.0,5530000.0,56570000.0
Denmark,DNK,2009,3690000.0,760000.0,1200000.0,1920000.0,13140000.0,3800000.0,24390000.0,3920000.0,52820000.0
Denmark,DNK,2010,4010000.2,670000.0,1200000.0,1970000.0,12990000.0,4000000.0,24310000.0,4580000.0,53730000.2
Denmark,DNK,2011,3380000.0,860000.0,-740000.0,1920000.0,12640000.0,3980000.0,20130000.0,4670000.0,46840000.0
Denmark,DNK,2012,3260000.0,870000.0,-740000.0,1730000.0,11590000.0,3670000.0,16900000.0,4110000.2,41390000.2
Denmark,DNK,2013,3210000.0,870000.0,-740000.0,1770000.0,11380000.0,3450000.0,19070000.0,4450000.0,43460000.0
Denmark,DNK,2014,2610000.0,890000.0,-740000.0,1620000.0,11470000.0,3450000.0,15530000.0,5000000.0,39830000.0
Denmark,DNK,2015,2730000.0,930000.0,-740000.0,1640000.0,12000000.0,3390000.0,12780000.0,5020000.0,37750000.0
Denmark,DNK,2016,2800000.0,1100000.0,2069999.9,1620000.0,12160000.0,3510000.0,13880000.0,4900000.0,42039999.9
Denmark,DNK,2017,2780000.0,1190000.0,2069999.9,1560000.0,12140000.0,3760000.0,11520000.0,4560000.0,39579999.9
Denmark,DNK,2018,2770000.0,1160000.0,2069999.9,1470000.0,12310000.0,3750000.0,11450000.0,4890000.0,39869999.9
Denmark,DNK,2019,2660000.0,1130000.0,2060000.0,1430000.0,12040000.0,3650000.0,8570000.0,5420000.0,36960000.0
Denmark,DNK,2020,2530000.0,1230000.0,2060000.0,1430000.0,11050000.0,3720000.0,7230000.0,2730000.0,31980000.0
Denmark,DNK,2021,2570000.0,1220000.0,2060000.0,1400000.0,11200000.0,4010000.2,8440000.0,2750000.0,33650000.2
Djibouti,DJI,1990,90000.0,0.0,0.0,0.0,40000.0,40000.0,129999.99,410000.0,709999.99
Djibouti,DJI,1991,90000.0,0.0,0.0,0.0,50000.0,40000.0,129999.99,410000.0,719999.99
Djibouti,DJI,1992,90000.0,0.0,0.0,0.0,50000.0,40000.0,129999.99,410000.0,719999.99
Djibouti,DJI,1993,90000.0,0.0,0.0,0.0,50000.0,40000.0,129999.99,420000.0,729999.99
Djibouti,DJI,1994,90000.0,0.0,0.0,0.0,50000.0,40000.0,129999.99,410000.0,719999.99
Djibouti,DJI,1995,90000.0,0.0,0.0,0.0,60000.0,40000.0,129999.99,430000.0,749999.99
Djibouti,DJI,1996,90000.0,0.0,0.0,0.0,50000.0,40000.0,129999.99,410000.0,719999.99
Djibouti,DJI,1997,100000.0,0.0,0.0,0.0,60000.0,40000.0,129999.99,420000.0,749999.99
Djibouti,DJI,1998,100000.0,0.0,0.0,0.0,100000.0,40000.0,150000.0,470000.0,860000.0
Djibouti,DJI,1999,100000.0,0.0,0.0,0.0,110000.0,40000.0,150000.0,480000.0,880000.0
Djibouti,DJI,2000,120000.0,0.0,0.0,0.0,70000.0,40000.0,140000.0,470000.0,840000.0
Djibouti,DJI,2001,120000.0,0.0,0.0,0.0,70000.0,40000.0,140000.0,460000.0,830000.0
Djibouti,DJI,2002,120000.0,0.0,0.0,0.0,60000.0,40000.0,170000.0,430000.0,820000.0
Djibouti,DJI,2003,120000.0,0.0,0.0,0.0,60000.0,40000.0,190000.0,440000.0,850000.0
Djibouti,DJI,2004,120000.0,0.0,0.0,0.0,60000.0,40000.0,170000.0,440000.0,830000.0
Djibouti,DJI,2005,110000.0,0.0,0.0,0.0,70000.0,40000.0,210000.0,380000.0,810000.0
Djibouti,DJI,2006,110000.0,0.0,0.0,0.0,70000.0,40000.0,210000.0,330000.0,760000.0
Djibouti,DJI,2007,110000.0,0.0,0.0,0.0,80000.0,40000.0,240000.0,320000.0,790000.0
Djibouti,DJI,2008,100000.0,0.0,0.0,0.0,80000.0,40000.0,259999.98,300000.0,779999.98
Djibouti,DJI,2009,110000.0,0.0,0.0,0.0,60000.0,40000.0,240000.0,320000.0,770000.0
Djibouti,DJI,2010,110000.0,0.0,0.0,0.0,90000.0,40000.0,290000.0,330000.0,860000.0
Djibouti,DJI,2011,110000.0,0.0,0.0,0.0,70000.0,40000.0,270000.0,320000.0,810000.0
Djibouti,DJI,2012,140000.0,0.0,0.0,0.0,50000.0,40000.0,270000.0,380000.0,880000.0
Djibouti,DJI,2013,80000.0,60000.0,0.0,0.0,90000.0,30000.0,300000.0,340000.0,900000.0
Djibouti,DJI,2014,80000.0,70000.0,0.0,30000.0,120000.0,30000.0,80000.0,350000.0,760000.0
Djibouti,DJI,2015,80000.0,50000.0,0.0,30000.0,110000.0,30000.0,140000.0,350000.0,790000.0
Djibouti,DJI,2016,70000.0,50000.0,0.0,50000.0,140000.0,20000.0,70000.0,320000.0,720000.0
Djibouti,DJI,2017,70000.0,60000.0,0.0,60000.0,140000.0,20000.0,40000.0,320000.0,710000.0
Djibouti,DJI,2018,70000.0,90000.0,0.0,80000.0,140000.0,20000.0,40000.0,320000.0,760000.0
Djibouti,DJI,2019,80000.0,100000.0,0.0,50000.0,140000.0,20000.0,70000.0,380000.0,840000.0
Djibouti,DJI,2020,60000.0,90000.0,0.0,10000.0,110000.0,20000.0,90000.0,350000.0,730000.0
Djibouti,DJI,2021,70000.0,140000.0,0.0,10000.0,110000.0,20000.0,90000.0,370000.0,810000.0
Dominica,DMA,1990,10000.0,0.0,60000.0,0.0,40000.0,0.0,10000.0,0.0,120000.0
Dominica,DMA,1991,10000.0,0.0,60000.0,0.0,40000.0,0.0,10000.0,0.0,120000.0
Dominica,DMA,1992,10000.0,0.0,60000.0,0.0,40000.0,0.0,10000.0,0.0,120000.0
Dominica,DMA,1993,10000.0,0.0,60000.0,0.0,40000.0,0.0,10000.0,0.0,120000.0
Dominica,DMA,1994,10000.0,0.0,60000.0,0.0,50000.0,0.0,10000.0,0.0,130000.0
Dominica,DMA,1995,10000.0,0.0,60000.0,0.0,50000.0,10000.0,20000.0,0.0,150000.0
Dominica,DMA,1996,10000.0,0.0,60000.0,0.0,40000.0,10000.0,20000.0,0.0,140000.0
Dominica,DMA,1997,10000.0,0.0,60000.0,0.0,50000.0,10000.0,20000.0,0.0,150000.0
Dominica,DMA,1998,10000.0,0.0,60000.0,0.0,50000.0,10000.0,30000.0,0.0,160000.0
Dominica,DMA,1999,10000.0,0.0,60000.0,0.0,60000.0,0.0,30000.0,0.0,160000.0
Dominica,DMA,2000,10000.0,0.0,60000.0,0.0,80000.0,0.0,30000.0,0.0,180000.0
Dominica,DMA,2001,10000.0,0.0,-10000.0,0.0,90000.0,0.0,40000.0,0.0,130000.0
Dominica,DMA,2002,10000.0,0.0,-10000.0,0.0,60000.0,0.0,30000.0,0.0,90000.0
Dominica,DMA,2003,10000.0,0.0,-10000.0,0.0,70000.0,0.0,30000.0,0.0,100000.0
Dominica,DMA,2004,10000.0,0.0,-10000.0,0.0,60000.0,10000.0,60000.0,0.0,130000.0
Dominica,DMA,2005,10000.0,0.0,-10000.0,0.0,60000.0,10000.0,70000.0,0.0,140000.0
Dominica,DMA,2006,10000.0,0.0,-10000.0,0.0,60000.0,10000.0,80000.0,0.0,150000.0
Dominica,DMA,2007,10000.0,0.0,-10000.0,0.0,70000.0,10000.0,80000.0,0.0,160000.0
Dominica,DMA,2008,10000.0,0.0,-10000.0,0.0,60000.0,10000.0,90000.0,10000.0,170000.0
Dominica,DMA,2009,10000.0,0.0,-10000.0,0.0,80000.0,10000.0,90000.0,0.0,180000.0
Dominica,DMA,2010,10000.0,0.0,-10000.0,0.0,50000.0,10000.0,100000.0,10000.0,170000.0
Dominica,DMA,2011,10000.0,0.0,-10000.0,0.0,50000.0,10000.0,80000.0,10000.0,150000.0
Dominica,DMA,2012,10000.0,0.0,-10000.0,0.0,50000.0,10000.0,90000.0,10000.0,160000.0
Dominica,DMA,2013,10000.0,0.0,-10000.0,0.0,50000.0,10000.0,80000.0,10000.0,150000.0
Dominica,DMA,2014,10000.0,0.0,-10000.0,0.0,60000.0,10000.0,90000.0,0.0,160000.0
Dominica,DMA,2015,10000.0,0.0,-10000.0,0.0,60000.0,10000.0,100000.0,0.0,170000.0
Dominica,DMA,2016,10000.0,0.0,-10000.0,0.0,60000.0,10000.0,90000.0,10000.0,170000.0
Dominica,DMA,2017,10000.0,0.0,-10000.0,0.0,50000.0,10000.0,80000.0,10000.0,150000.0
Dominica,DMA,2018,10000.0,0.0,-10000.0,10000.0,60000.0,20000.0,70000.0,10000.0,170000.0
Dominica,DMA,2019,10000.0,0.0,-10000.0,0.0,60000.0,10000.0,90000.0,10000.0,170000.0
Dominica,DMA,2020,10000.0,0.0,-10000.0,0.0,50000.0,10000.0,90000.0,0.0,150000.0
Dominica,DMA,2021,10000.0,0.0,-10000.0,0.0,50000.0,10000.0,90000.0,10000.0,160000.0
Dominican Republic,DOM,1990,940000.0,460000.0,-7270000.0,80000.0,2310000.0,800000.0,3270000.0,110000.0,700000.0
Dominican Republic,DOM,1991,930000.0,530000.0,-7270000.0,80000.0,2280000.0,750000.0,3650000.0,110000.0,1060000.0
Dominican Republic,DOM,1992,1250000.0,590000.0,-7270000.0,100000.0,2450000.0,840000.0,4390000.0,150000.0,2500000.0
Dominican Republic,DOM,1993,1460000.0,550000.0,-7270000.0,90000.0,2660000.0,710000.0,4050000.2,160000.0,2410000.2
Dominican Republic,DOM,1994,1470000.0,550000.0,-7270000.0,120000.0,3150000.0,910000.0,4950000.0,160000.0,4040000.0
Dominican Republic,DOM,1995,1600000.0,620000.0,-7270000.0,129999.99,3510000.0,980000.0,5000000.0,180000.0,4749999.99
Dominican Republic,DOM,1996,1780000.0,700000.0,-7270000.0,150000.0,3890000.0,1080000.0,5130000.0,190000.0,5650000.0
Dominican Republic,DOM,1997,1960000.0,790000.0,-7270000.0,180000.0,4460000.0,1260000.0,5860000.0,200000.0,7440000.0
Dominican Republic,DOM,1998,1100000.0,810000.0,-7270000.0,90000.0,4880000.0,1020000.0,8710000.0,930000.0,10270000.0
Dominican Republic,DOM,1999,1100000.0,970000.0,-7270000.0,90000.0,5200000.0,1130000.0,9300000.0,1080000.0,11600000.0
Dominican Republic,DOM,2000,1310000.0,1070000.0,-7270000.0,110000.0,5330000.0,1280000.0,9560000.0,1170000.0,12560000.0
Dominican Republic,DOM,2001,1140000.0,1160000.0,-1940000.0,160000.0,5340000.0,1270000.0,9910000.0,1070000.0,18110000.0
Dominican Republic,DOM,2002,1100000.0,1280000.0,-1940000.0,170000.0,5730000.0,2089999.9,10510000.0,910000.0,19849999.9
Dominican Republic,DOM,2003,940000.0,1210000.0,-1940000.0,140000.0,5260000.0,2069999.9,9100000.0,1160000.0,17939999.9
Dominican Republic,DOM,2004,1060000.0,1100000.0,-1940000.0,160000.0,5440000.0,1620000.0,7900000.0,1310000.0,16650000.0
Dominican Republic,DOM,2005,1160000.0,1140000.0,-1940000.0,190000.0,5760000.0,1830000.0,8610000.0,1320000.0,18070000.0
Dominican Republic,DOM,2006,1330000.0,1540000.0,-1940000.0,220000.0,5860000.0,2450000.0,8970000.0,1300000.0,19730000.0
Dominican Republic,DOM,2007,1400000.0,1640000.0,-1940000.0,200000.0,5950000.0,2320000.0,9110000.0,1310000.0,19990000.0
Dominican Republic,DOM,2008,1450000.0,1670000.0,-1940000.0,170000.0,5440000.0,2410000.0,9440000.0,1250000.0,19890000.0
Dominican Republic,DOM,2009,1450000.0,1520000.0,-1940000.0,180000.0,5640000.0,2450000.0,8420000.0,1260000.0,18980000.0
Dominican Republic,DOM,2010,1360000.0,1620000.0,-1940000.0,190000.0,5740000.0,2840000.0,8930000.0,1300000.0,20040000.0
Dominican Republic,DOM,2011,1250000.0,1560000.0,-1180000.0,160000.0,6050000.0,2400000.0,9490000.0,1320000.0,21050000.0
Dominican Republic,DOM,2012,1260000.0,1610000.0,-1180000.0,170000.0,6560000.0,2570000.0,9520000.0,1310000.0,21820000.0
Dominican Republic,DOM,2013,1300000.0,1650000.0,-1180000.0,180000.0,5790000.0,3180000.0,9190000.0,1330000.0,21440000.0
Dominican Republic,DOM,2014,1370000.0,1950000.0,-1180000.0,140000.0,5050000.0,2880000.0,10060000.0,1450000.0,21720000.0
Dominican Republic,DOM,2015,1500000.0,2010000.0,-1180000.0,190000.0,6130000.0,2970000.0,10800000.0,1530000.0,23950000.0
Dominican Republic,DOM,2016,1560000.0,2010000.0,-1560000.0,210000.0,6630000.0,3240000.0,10950000.0,1550000.0,24590000.0
Dominican Republic,DOM,2017,1540000.0,2040000.0,-1560000.0,200000.0,6510000.0,3240000.0,10030000.0,1680000.0,23680000.0
Dominican Republic,DOM,2018,1560000.0,2110000.0,-1560000.0,210000.0,7170000.0,3180000.0,11140000.0,1700000.0,25510000.0
Dominican Republic,DOM,2019,1630000.0,2190000.0,-1560000.0,240000.0,7640000.0,3960000.0,12580000.0,1610000.0,28290000.0
Dominican Republic,DOM,2020,1450000.0,2020000.0,-1560000.0,210000.0,6860000.0,4130000.0,11880000.0,660000.0,25650000.0
Dominican Republic,DOM,2021,1610000.0,2520000.0,-1560000.0,240000.0,8010000.0,4590000.0,12390000.0,1130000.0,28930000.0
East Timor,TLS,1990,0.0,0.0,460000.0,0.0,0.0,0.0,0.0,0.0,460000.0
East Timor,TLS,1991,0.0,0.0,460000.0,0.0,0.0,0.0,0.0,0.0,460000.0
East Timor,TLS,1992,0.0,0.0,460000.0,0.0,0.0,0.0,0.0,0.0,460000.0
East Timor,TLS,1993,0.0,0.0,460000.0,0.0,0.0,0.0,0.0,0.0,460000.0
East Timor,TLS,1994,0.0,0.0,460000.0,0.0,0.0,0.0,0.0,0.0,460000.0
East Timor,TLS,1995,0.0,0.0,460000.0,0.0,0.0,0.0,0.0,0.0,460000.0
East Timor,TLS,1996,0.0,0.0,460000.0,0.0,0.0,0.0,0.0,0.0,460000.0
East Timor,TLS,1997,0.0,0.0,460000.0,0.0,0.0,0.0,0.0,0.0,460000.0
East Timor,TLS,1998,0.0,0.0,460000.0,0.0,0.0,0.0,0.0,0.0,460000.0
East Timor,TLS,1999,0.0,0.0,460000.0,0.0,0.0,0.0,0.0,0.0,460000.0
East Timor,TLS,2000,0.0,0.0,460000.0,0.0,0.0,0.0,0.0,0.0,460000.0
East Timor,TLS,2001,0.0,0.0,460000.0,0.0,0.0,0.0,0.0,0.0,460000.0
East Timor,TLS,2002,0.0,0.0,460000.0,0.0,110000.0,0.0,60000.0,10000.0,640000.0
East Timor,TLS,2003,0.0,0.0,460000.0,0.0,100000.0,0.0,60000.0,10000.0,630000.0
East Timor,TLS,2004,0.0,0.0,460000.0,0.0,120000.0,0.0,60000.0,10000.0,650000.0
East Timor,TLS,2005,0.0,0.0,460000.0,0.0,120000.0,0.0,70000.0,10000.0,660000.0
East Timor,TLS,2006,0.0,0.0,460000.0,0.0,120000.0,0.0,70000.0,10000.0,660000.0
East Timor,TLS,2007,0.0,0.0,460000.0,0.0,110000.0,0.0,80000.0,10000.0,660000.0
East Timor,TLS,2008,0.0,0.0,460000.0,0.0,110000.0,0.0,100000.0,10000.0,680000.0
East Timor,TLS,2009,0.0,0.0,460000.0,0.0,120000.0,0.0,120000.0,10000.0,710000.0
East Timor,TLS,2010,0.0,0.0,460000.0,0.0,120000.0,0.0,120000.0,10000.0,710000.0
East Timor,TLS,2011,0.0,0.0,460000.0,0.0,129999.99,0.0,120000.0,10000.0,719999.99
East Timor,TLS,2012,0.0,0.0,460000.0,0.0,190000.0,0.0,110000.0,10000.0,770000.0
